9.0,11.0,21.0,15.0,13.0,12.0,27.0,14.0,20.0,31.0,9.0,20.0,4.0,9.0,17.0,9.0,9.0,11.0,19.0,4.0,16.0,15.0,12.0,21.0,29.0,12.0,14.0,9.0,10.0,28.0,12.0,8.0,27.0,11.0,9.0,12.0,8.0,27.0,18.0,12.0,15.0,20.0,21.0,14.0,24.0,39.0,41.0,82.0,125.0,178.0,555.0,820.0,821.0,1061.0,923.0,720.0,1315.0,784.0,830.0,1193.0,940.0,994.0,1109.0,913.0,1328.0,967.0,820.0,1050.0,1000.0,826.0,936.0,811.0,763.0,915.0,779.0,936.0,1078.0,578.0,1104.0,784.0,680.0,334.0,153.0,193.0,246.0,156.0,466.0,695.0,594.0,930.0,838.0,671.0,939.0,579.0,919.0,935.0,462.0,940.0,692.0,483.0,780.0,497.0,576.0,613.0,166.0,599.0,392.0,484.0,631.0,110.0,685.0,363.0,501.0,620.0,100.0,685.0,637.0,303.0,715.0,166.0,674.0,780.0,235.0,706.0,260.0,669.0,686.0,285.0,731.0,215.0,655.0,553.0,375.0,677.0,195.0,594.0,339.0,498.0,639.0,186.0,589.0,242.0,595.0,665.0,181.0,625.0,199.0,621.0,588.0,241.0,609.0,156.0,555.0,497.0,317.0,544.0,108.0,319.0,223.0,402.0,262.0,189.0,344.0,270.0,283.0,114.0,272.0,256.0,84.0,140.0,151.0,117.0,126.0,30.0,67.0,51.0,42.0,25.0,14.0,29.0,13.0,18.0,18.0,8.0,12.0,14.0,14.0,14.0,9.0,14.0,20.0,12.0,11.0,16.0,15.0,16.0,14.0,9.0,29.0,14.0
17.0,17.0,14.0,6.0,18.0,8.0,8.0,30.0,13.0,12.0,11.0,15.0,8.0,9.0,12.0,15.0,12.0,16.0,14.0,16.0,19.0,15.0,12.0,13.0,4.0,20.0,15.0,19.0,14.0,12.0,9.0,11.0,28.0,27.0,18.0,44.0,56.0,22.0,23.0,30.0,16.0,13.0,13.0,17.0,54.0,44.0,28.0,35.0,105.0,114.0,284.0,536.0,428.0,792.0,755.0,383.0,807.0,729.0,612.0,827.0,709.0,923.0,877.0,706.0,1013.0,963.0,730.0,1085.0,921.0,684.0,1066.0,889.0,614.0,978.0,857.0,554.0,1027.0,870.0,467.0,975.0,866.0,491.0,954.0,981.0,651.0,850.0,178.0,116.0,130.0,150.0,459.0,683.0,660.0,1177.0,979.0,745.0,1112.0,759.0,588.0,1179.0,852.0,622.0,1163.0,788.0,556.0,885.0,664.0,489.0,526.0,111.0,684.0,591.0,162.0,664.0,343.0,572.0,594.0,105.0,648.0,677.0,244.0,686.0,249.0,722.0,743.0,163.0,668.0,323.0,601.0,711.0,155.0,677.0,407.0,506.0,728.0,173.0,690.0,379.0,539.0,679.0,173.0,622.0,287.0,562.0,633.0,140.0,574.0,195.0,624.0,605.0,166.0,594.0,145.0,583.0,501.0,325.0,609.0,139.0,552.0,307.0,496.0,561.0,111.0,323.0,116.0,447.0,310.0,330.0,236.0,216.0,356.0,216.0,282.0,82.0,208.0,234.0,94.0,134.0,64.0,121.0,88.0,27.0,43.0,18.0,15.0,19.0,20.0,15.0,11.0,16.0,25.0,27.0,21.0,24.0,10.0,20.0,9.0,26.0,23.0,13.0
12.0,6.0,17.0,12.0,10.0,19.0,13.0,11.0,11.0,21.0,21.0,28.0,11.0,8.0,21.0,5.0,7.0,21.0,8.0,9.0,18.0,12.0,17.0,11.0,9.0,25.0,21.0,15.0,8.0,31.0,17.0,15.0,7.0,12.0,16.0,63.0,43.0,15.0,16.0,13.0,26.0,20.0,10.0,19.0,16.0,29.0,16.0,12.0,17.0,15.0,62.0,41.0,144.0,169.0,454.0,669.0,595.0,926.0,810.0,769.0,1015.0,804.0,1069.0,988.0,806.0,1136.0,946.0,865.0,1262.0,1072.0,840.0,1105.0,920.0,763.0,930.0,807.0,760.0,1033.0,897.0,691.0,1032.0,801.0,1057.0,942.0,325.0,355.0,210.0,308.0,683.0,722.0,889.0,799.0,739.0,872.0,998.0,594.0,973.0,980.0,540.0,895.0,855.0,405.0,855.0,700.0,414.0,675.0,349.0,597.0,623.0,172.0,715.0,542.0,349.0,630.0,189.0,685.0,542.0,224.0,615.0,432.0,484.0,732.0,127.0,646.0,445.0,459.0,727.0,151.0,702.0,375.0,565.0,770.0,226.0,685.0,314.0,613.0,707.0,165.0,618.0,167.0,591.0,496.0,308.0,589.0,128.0,579.0,317.0,489.0,605.0,108.0,581.0,228.0,581.0,629.0,149.0,577.0,149.0,530.0,382.0,390.0,479.0,97.0,408.0,124.0,408.0,291.0,275.0,225.0,225.0,368.0,188.0,283.0,99.0,197.0,238.0,107.0,175.0,64.0,92.0,88.0,28.0,45.0,15.0,30.0,17.0,22.0,25.0,11.0,26.0,13.0,9.0,9.0,24.0,10.0,8.0,20.0,17.0,16.0,12.0,13.0
10.0,12.0,10.0,14.0,11.0,25.0,20.0,13.0,12.0,19.0,32.0,6.0,22.0,7.0,9.0,12.0,15.0,13.0,25.0,26.0,14.0,11.0,12.0,34.0,15.0,27.0,28.0,11.0,29.0,17.0,19.0,13.0,14.0,47.0,22.0,18.0,14.0,19.0,11.0,16.0,13.0,15.0,14.0,16.0,18.0,7.0,18.0,16.0,15.0,8.0,14.0,7.0,7.0,3.0,10.0,12.0,16.0,27.0,19.0,25.0,38.0,10.0,21.0,17.0,11.0,51.0,28.0,62.0,45.0,96.0,93.0,170.0,717.0,929.0,869.0,1260.0,1072.0,873.0,1375.0,985.0,1058.0,1320.0,981.0,956.0,1237.0,940.0,1172.0,1145.0,747.0,1320.0,1065.0,734.0,983.0,1000.0,736.0,931.0,803.0,907.0,1027.0,694.0,1255.0,1036.0,682.0,1407.0,1068.0,648.0,887.0,660.0,722.0,1119.0,781.0,956.0,899.0,691.0,1060.0,865.0,750.0,1100.0,797.0,542.0,931.0,736.0,770.0,782.0,346.0,855.0,693.0,245.0,689.0,337.0,749.0,708.0,127.0,751.0,594.0,396.0,696.0,318.0,820.0,883.0,231.0,751.0,392.0,710.0,828.0,234.0,806.0,455.0,686.0,899.0,265.0,813.0,367.0,737.0,791.0,203.0,726.0,210.0,688.0,590.0,311.0,671.0,138.0,605.0,364.0,519.0,632.0,118.0,587.0,216.0,613.0,584.0,148.0,494.0,91.0,516.0,313.0,376.0,247.0,350.0,379.0,84.0,200.0,174.0,148.0,147.0,27.0,59.0,38.0,17.0,32.0,9.0,12.0,19.0,9.0,31.0,17.0,32.0,16.0,27.0
15.0,22.0,22.0,15.0,33.0,34.0,14.0,8.0,15.0,15.0,15.0,11.0,15.0,10.0,11.0,15.0,16.0,9.0,8.0,11.0,22.0,17.0,20.0,12.0,46.0,15.0,15.0,20.0,20.0,28.0,7.0,18.0,34.0,11.0,23.0,21.0,22.0,22.0,16.0,20.0,24.0,12.0,20.0,12.0,9.0,14.0,38.0,21.0,9.0,29.0,12.0,19.0,38.0,27.0,12.0,6.0,16.0,14.0,9.0,20.0,8.0,8.0,20.0,16.0,9.0,36.0,11.0,13.0,17.0,9.0,5.0,10.0,17.0,27.0,24.0,6.0,23.0,23.0,19.0,11.0,16.0,13.0,19.0,10.0,10.0,18.0,7.0,16.0,19.0,8.0,33.0,17.0,14.0,20.0,16.0,17.0,15.0,23.0,11.0,17.0,9.0,11.0,15.0,21.0,15.0,12.0,19.0,12.0,23.0,14.0,7.0,16.0,17.0,13.0,6.0,12.0,26.0,11.0,13.0,16.0,8.0,6.0,13.0,20.0,20.0,22.0,22.0,16.0,15.0,13.0,14.0,23.0,17.0,11.0,16.0,15.0,10.0,19.0,8.0,4.0,18.0,13.0,14.0,36.0,12.0,13.0,16.0,12.0,11.0,6.0,11.0,10.0,32.0,35.0,11.0,13.0,18.0,17.0,16.0,10.0,17.0,7.0,24.0,8.0,7.0,5.0,20.0,17.0,10.0,24.0,13.0,17.0,7.0,15.0,14.0,10.0,25.0,12.0,10.0,23.0,28.0,15.0,15.0,11.0,6.0,9.0,13.0,9.0,27.0,24.0,20.0,12.0,12.0,38.0,23.0,9.0,11.0,25.0,31.0,13.0
9.0,10.0,13.0,11.0,15.0,15.0,13.0,9.0,14.0,5.0,20.0,9.0,8.0,15.0,12.0,13.0,14.0,24.0,14.0,25.0,12.0,10.0,12.0,17.0,17.0,7.0,19.0,14.0,11.0,9.0,10.0,15.0,13.0,10.0,27.0,15.0,21.0,10.0,14.0,7.0,28.0,4.0,17.0,22.0,13.0,24.0,14.0,17.0,9.0,9.0,6.0,31.0,12.0,10.0,31.0,9.0,14.0,20.0,9.0,21.0,21.0,22.0,77.0,76.0,135.0,242.0,979.0,1447.0,1378.0,1138.0,1768.0,1644.0,1650.0,1643.0,1167.0,1600.0,1874.0,1397.0,1387.0,1489.0,1532.0,1306.0,1783.0,1721.0,1667.0,1588.0,1161.0,1431.0,1473.0,1253.0,985.0,526.0,1752.0,236.0,1576.0,1630.0,12.0,12.0,101.0,192.0,189.0,208.0,384.0,584.0,437.0,464.0,351.0,304.0,177.0,232.0,236.0,341.0,201.0,1072.0,892.0,1299.0,1275.0,1315.0,1502.0,1258.0,1561.0,1905.0,1372.0,1288.0,1802.0,1375.0,1303.0,1522.0,1188.0,1190.0,1202.0,980.0,1017.0,1214.0,931.0,1305.0,1006.0,1073.0,1128.0,903.0,1283.0,1338.0,1020.0,1475.0,1153.0,1208.0,1415.0,845.0,1065.0,1118.0,680.0,1121.0,940.0,757.0,1088.0,346.0,991.0,503.0,904.0,1016.0,293.0,1042.0,379.0,1058.0,945.0,441.0,1048.0,521.0,921.0,878.0,770.0,1172.0,557.0,1022.0,511.0,767.0,303.0,672.0,310.0,771.0,602.0,460.0,786.0,211.0,643.0,187.0,563.0,137.0,512.0,130.0,493.0,296.0,547.0,374.0,473.0,173.0,309.0,298.0,239.0,345.0
8.0,13.0,19.0,10.0,5.0,18.0,9.0,13.0,14.0,12.0,18.0,12.0,19.0,14.0,12.0,18.0,14.0,15.0,8.0,13.0,8.0,10.0,11.0,16.0,21.0,13.0,18.0,15.0,29.0,10.0,14.0,16.0,20.0,18.0,8.0,19.0,13.0,25.0,10.0,14.0,9.0,8.0,13.0,13.0,12.0,6.0,16.0,20.0,7.0,20.0,12.0,20.0,13.0,15.0,8.0,15.0,9.0,12.0,21.0,13.0,53.0,73.0,83.0,233.0,340.0,681.0,1481.0,1357.0,1309.0,1711.0,1252.0,1483.0,1581.0,1623.0,1179.0,1542.0,1206.0,1138.0,1587.0,1330.0,1157.0,1318.0,1292.0,1122.0,921.0,1091.0,544.0,1319.0,1318.0,933.0,1453.0,1379.0,14.0,10.0,10.0,218.0,240.0,118.0,63.0,129.0,251.0,334.0,188.0,329.0,186.0,137.0,135.0,89.0,55.0,77.0,82.0,152.0,524.0,1356.0,1210.0,912.0,1554.0,999.0,1110.0,1408.0,1098.0,1015.0,1208.0,647.0,1167.0,899.0,901.0,1047.0,728.0,1271.0,910.0,1074.0,1158.0,681.0,1470.0,1151.0,993.0,1191.0,454.0,1012.0,1102.0,540.0,1103.0,491.0,877.0,935.0,497.0,1036.0,292.0,815.0,516.0,726.0,862.0,298.0,904.0,210.0,901.0,293.0,860.0,1019.0,494.0,1019.0,565.0,923.0,534.0,791.0,542.0,695.0,763.0,458.0,629.0,179.0,622.0,148.0,526.0,162.0,452.0,89.0,396.0,86.0,452.0,235.0,504.0,334.0,371.0,192.0,267.0,287.0,219.0,302.0,173.0,131.0,60.0,60.0,45.0,56.0,46.0,32.0,20.0,11.0
18.0,25.0,10.0,15.0,11.0,13.0,12.0,9.0,22.0,7.0,36.0,29.0,11.0,15.0,19.0,6.0,16.0,15.0,22.0,4.0,16.0,10.0,9.0,16.0,7.0,13.0,10.0,9.0,6.0,13.0,16.0,19.0,16.0,12.0,16.0,14.0,8.0,25.0,25.0,25.0,15.0,14.0,23.0,18.0,46.0,54.0,23.0,26.0,23.0,77.0,62.0,185.0,357.0,842.0,834.0,1289.0,1375.0,1142.0,1487.0,1243.0,1185.0,1499.0,1569.0,1239.0,1297.0,1093.0,1236.0,1129.0,1425.0,1369.0,1429.0,1053.0,1660.0,1268.0,1030.0,1373.0,1476.0,857.0,984.0,1390.0,1384.0,607.0,243.0,511.0,871.0,500.0,164.0,117.0,128.0,109.0,105.0,200.0,218.0,194.0,136.0,208.0,122.0,122.0,66.0,75.0,106.0,88.0,156.0,448.0,1308.0,1442.0,1025.0,1312.0,1134.0,1089.0,1380.0,1121.0,1387.0,1230.0,877.0,1508.0,1008.0,1128.0,1303.0,982.0,1524.0,1110.0,1412.0,1100.0,828.0,1220.0,1056.0,1298.0,1152.0,1076.0,1084.0,513.0,925.0,572.0,487.0,709.0,295.0,118.0,129.0,203.0,345.0,160.0,127.0,178.0,154.0,179.0,279.0,138.0,80.0,39.0,82.0,42.0,24.0,18.0,16.0,10.0,20.0,15.0,12.0,16.0,22.0,17.0,10.0,16.0,7.0,14.0,19.0,19.0,16.0,12.0,12.0,19.0,20.0,11.0,14.0,10.0,21.0,17.0,14.0,19.0,21.0,18.0,11.0,12.0,11.0,9.0,15.0,14.0,23.0,18.0,44.0,34.0,49.0,59.0,122.0,277.0,409.0,454.0,209.0,180.0
12.0,12.0,8.0,14.0,8.0,10.0,12.0,9.0,13.0,18.0,11.0,10.0,14.0,8.0,12.0,12.0,9.0,6.0,16.0,9.0,18.0,7.0,10.0,24.0,17.0,16.0,18.0,14.0,12.0,18.0,6.0,22.0,15.0,15.0,18.0,12.0,9.0,11.0,8.0,16.0,16.0,20.0,7.0,10.0,7.0,25.0,36.0,34.0,139.0,773.0,470.0,365.0,266.0,336.0,146.0,51.0,34.0,36.0,35.0,88.0,110.0,289.0,773.0,791.0,1176.0,908.0,1380.0,1109.0,1118.0,1234.0,1097.0,1186.0,1289.0,1070.0,1231.0,1368.0,849.0,1372.0,1268.0,1126.0,1209.0,1267.0,932.0,1637.0,977.0,1774.0,15.0,59.0,136.0,151.0,220.0,42.0,60.0,270.0,399.0,431.0,278.0,114.0,57.0,45.0,60.0,69.0,52.0,88.0,634.0,1192.0,972.0,1445.0,1060.0,806.0,1124.0,721.0,512.0,1035.0,200.0,944.0,798.0,455.0,896.0,214.0,870.0,753.0,501.0,916.0,442.0,935.0,690.0,715.0,1090.0,484.0,931.0,392.0,740.0,519.0,744.0,932.0,335.0,911.0,357.0,728.0,317.0,729.0,662.0,588.0,943.0,295.0,763.0,198.0,713.0,501.0,667.0,847.0,289.0,828.0,336.0,659.0,305.0,639.0,328.0,560.0,345.0,514.0,200.0,499.0,246.0,491.0,363.0,339.0,399.0,145.0,274.0,205.0,311.0,228.0,257.0,65.0,62.0,28.0,50.0,17.0,20.0,24.0,24.0,24.0,11.0,52.0,41.0,16.0,7.0,12.0,19.0,7.0,20.0,17.0,26.0,21.0,15.0,16.0,10.0,12.0
8.0,8.0,13.0,4.0,15.0,8.0,17.0,13.0,13.0,13.0,14.0,11.0,16.0,19.0,6.0,8.0,13.0,13.0,8.0,7.0,18.0,15.0,5.0,15.0,12.0,11.0,11.0,17.0,12.0,14.0,14.0,5.0,14.0,14.0,7.0,18.0,18.0,17.0,6.0,17.0,21.0,23.0,27.0,36.0,21.0,34.0,9.0,38.0,12.0,36.0,18.0,64.0,86.0,205.0,689.0,1138.0,1107.0,1146.0,1132.0,1045.0,1145.0,1308.0,1218.0,1112.0,1459.0,1334.0,801.0,1381.0,1281.0,1053.0,1213.0,1329.0,899.0,1374.0,1362.0,1170.0,1059.0,1117.0,515.0,412.0,12.0,39.0,346.0,120.0,151.0,148.0,416.0,269.0,284.0,171.0,132.0,111.0,175.0,115.0,58.0,69.0,180.0,795.0,1002.0,1256.0,1290.0,1130.0,874.0,1078.0,1157.0,787.0,1041.0,647.0,409.0,632.0,223.0,813.0,686.0,297.0,1025.0,244.0,883.0,750.0,375.0,912.0,150.0,869.0,873.0,435.0,937.0,453.0,899.0,559.0,808.0,1077.0,438.0,851.0,413.0,771.0,585.0,687.0,1020.0,320.0,836.0,413.0,706.0,421.0,698.0,535.0,626.0,848.0,267.0,863.0,327.0,773.0,335.0,705.0,395.0,685.0,581.0,546.0,886.0,312.0,812.0,308.0,682.0,323.0,612.0,320.0,507.0,243.0,263.0,122.0,365.0,107.0,381.0,142.0,407.0,279.0,381.0,293.0,238.0,265.0,310.0,333.0,86.0,119.0,96.0,68.0,45.0,28.0,26.0,32.0,6.0,22.0,9.0,6.0,15.0,15.0,15.0,70.0,25.0,41.0,28.0,14.0
15.0,17.0,17.0,10.0,13.0,20.0,10.0,13.0,16.0,16.0,14.0,30.0,15.0,16.0,14.0,16.0,6.0,8.0,21.0,14.0,15.0,10.0,8.0,19.0,12.0,20.0,18.0,21.0,22.0,10.0,13.0,4.0,11.0,10.0,28.0,21.0,7.0,14.0,26.0,21.0,11.0,20.0,14.0,21.0,46.0,56.0,122.0,82.0,59.0,66.0,120.0,191.0,568.0,834.0,862.0,1011.0,998.0,1083.0,1173.0,947.0,1356.0,1014.0,783.0,1341.0,1325.0,654.0,1125.0,1244.0,770.0,1066.0,1204.0,736.0,994.0,1146.0,809.0,299.0,184.0,135.0,220.0,188.0,136.0,51.0,60.0,65.0,138.0,237.0,145.0,153.0,161.0,108.0,54.0,76.0,65.0,135.0,297.0,1297.0,1102.0,827.0,1253.0,1112.0,637.0,825.0,603.0,623.0,953.0,165.0,946.0,899.0,200.0,886.0,249.0,986.0,925.0,212.0,858.0,590.0,797.0,981.0,334.0,852.0,481.0,789.0,1048.0,486.0,889.0,439.0,871.0,682.0,584.0,966.0,351.0,817.0,387.0,709.0,368.0,720.0,464.0,638.0,844.0,304.0,816.0,307.0,654.0,324.0,686.0,427.0,672.0,620.0,409.0,852.0,234.0,636.0,255.0,315.0,166.0,411.0,117.0,374.0,88.0,366.0,180.0,434.0,217.0,297.0,152.0,242.0,243.0,91.0,80.0,35.0,57.0,16.0,16.0,30.0,18.0,36.0,48.0,15.0,19.0,16.0,14.0,46.0,83.0,38.0,30.0,32.0,93.0,108.0,29.0,43.0,28.0,48.0,56.0,51.0,31.0,37.0,30.0,9.0,10.0,90.0
23.0,8.0,16.0,11.0,17.0,15.0,14.0,27.0,7.0,15.0,11.0,15.0,18.0,11.0,15.0,10.0,10.0,20.0,25.0,16.0,17.0,10.0,14.0,12.0,17.0,35.0,14.0,30.0,28.0,22.0,13.0,14.0,8.0,29.0,46.0,25.0,15.0,47.0,88.0,151.0,481.0,922.0,890.0,1311.0,1038.0,1242.0,1368.0,996.0,1475.0,1118.0,913.0,1296.0,1248.0,1135.0,1003.0,966.0,1151.0,1049.0,807.0,1509.0,1176.0,779.0,1087.0,122.0,448.0,297.0,405.0,133.0,56.0,72.0,141.0,131.0,147.0,222.0,428.0,372.0,190.0,111.0,67.0,79.0,60.0,70.0,382.0,790.0,1384.0,1079.0,738.0,1272.0,937.0,605.0,679.0,382.0,779.0,882.0,122.0,906.0,839.0,204.0,886.0,163.0,978.0,836.0,231.0,840.0,576.0,694.0,1025.0,373.0,880.0,576.0,666.0,966.0,333.0,915.0,487.0,806.0,979.0,365.0,817.0,302.0,787.0,596.0,615.0,912.0,375.0,774.0,282.0,768.0,504.0,672.0,852.0,292.0,799.0,340.0,734.0,326.0,728.0,504.0,617.0,835.0,271.0,696.0,287.0,498.0,130.0,545.0,209.0,567.0,324.0,477.0,502.0,184.0,457.0,52.0,426.0,152.0,481.0,308.0,357.0,72.0,232.0,104.0,39.0,20.0,30.0,12.0,13.0,25.0,21.0,13.0,18.0,34.0,50.0,46.0,23.0,23.0,16.0,6.0,9.0,31.0,54.0,13.0,41.0,25.0,21.0,14.0,23.0,18.0,28.0,6.0,51.0,71.0,36.0,23.0,58.0,31.0,19.0,10.0,60.0,44.0
14.0,26.0,26.0,25.0,43.0,17.0,13.0,16.0,15.0,14.0,24.0,23.0,25.0,15.0,18.0,35.0,26.0,12.0,15.0,3.0,19.0,22.0,18.0,6.0,19.0,24.0,23.0,32.0,21.0,10.0,11.0,13.0,8.0,18.0,19.0,34.0,8.0,20.0,14.0,27.0,15.0,17.0,19.0,38.0,58.0,89.0,193.0,363.0,668.0,1149.0,1168.0,1027.0,1111.0,1087.0,1095.0,1296.0,1031.0,997.0,1345.0,1339.0,785.0,1442.0,1110.0,1181.0,1348.0,1136.0,1185.0,1293.0,729.0,1448.0,1021.0,574.0,577.0,83.0,135.0,107.0,61.0,79.0,72.0,101.0,99.0,269.0,201.0,398.0,199.0,243.0,92.0,108.0,87.0,137.0,78.0,106.0,122.0,305.0,852.0,1336.0,1233.0,917.0,1333.0,1010.0,910.0,780.0,352.0,913.0,908.0,304.0,980.0,251.0,1032.0,840.0,475.0,1026.0,261.0,934.0,662.0,725.0,1157.0,572.0,953.0,554.0,904.0,978.0,633.0,1095.0,506.0,954.0,468.0,848.0,728.0,564.0,1086.0,411.0,931.0,418.0,778.0,435.0,790.0,713.0,563.0,995.0,404.0,871.0,433.0,808.0,469.0,849.0,705.0,536.0,1095.0,328.0,893.0,391.0,750.0,295.0,596.0,198.0,625.0,266.0,617.0,470.0,472.0,553.0,170.0,380.0,353.0,536.0,245.0,283.0,117.0,168.0,104.0,93.0,67.0,40.0,13.0,22.0,56.0,29.0,21.0,30.0,16.0,11.0,12.0,30.0,15.0,48.0,17.0,28.0,26.0,32.0,34.0,23.0,33.0,22.0,30.0,47.0,35.0,15.0,7.0,9.0
17.0,24.0,17.0,17.0,7.0,14.0,8.0,30.0,45.0,16.0,18.0,14.0,16.0,12.0,24.0,45.0,13.0,11.0,9.0,22.0,16.0,32.0,37.0,27.0,20.0,38.0,30.0,14.0,14.0,15.0,15.0,17.0,14.0,15.0,12.0,20.0,19.0,13.0,18.0,13.0,11.0,13.0,17.0,20.0,34.0,56.0,67.0,165.0,132.0,327.0,678.0,738.0,689.0,1054.0,1023.0,689.0,1420.0,806.0,1105.0,1220.0,989.0,1484.0,1052.0,934.0,1355.0,1138.0,977.0,1184.0,1040.0,891.0,1216.0,865.0,1274.0,1063.0,743.0,1078.0,874.0,695.0,456.0,245.0,94.0,81.0,50.0,42.0,58.0,72.0,139.0,266.0,236.0,289.0,185.0,159.0,112.0,57.0,89.0,88.0,72.0,239.0,1059.0,1185.0,943.0,1254.0,996.0,773.0,1035.0,764.0,472.0,842.0,214.0,973.0,817.0,142.0,888.0,593.0,655.0,857.0,126.0,905.0,832.0,326.0,923.0,239.0,993.0,1027.0,380.0,981.0,280.0,857.0,854.0,439.0,1048.0,381.0,863.0,378.0,837.0,656.0,560.0,876.0,270.0,747.0,233.0,816.0,793.0,356.0,897.0,232.0,862.0,609.0,587.0,942.0,284.0,789.0,244.0,727.0,435.0,658.0,405.0,456.0,578.0,139.0,479.0,64.0,482.0,202.0,498.0,373.0,350.0,275.0,204.0,326.0,259.0,291.0,78.0,78.0,45.0,49.0,10.0,28.0,27.0,15.0,28.0,17.0,35.0,42.0,20.0,31.0,22.0,53.0,28.0,11.0,31.0,36.0,37.0,11.0,12.0,27.0,12.0,8.0,21.0,15.0
11.0,15.0,16.0,24.0,19.0,12.0,34.0,12.0,14.0,30.0,22.0,14.0,30.0,20.0,17.0,12.0,9.0,16.0,32.0,25.0,11.0,32.0,32.0,20.0,26.0,20.0,29.0,16.0,10.0,10.0,20.0,20.0,32.0,17.0,31.0,30.0,13.0,42.0,16.0,31.0,6.0,13.0,18.0,27.0,14.0,31.0,91.0,195.0,807.0,880.0,1001.0,793.0,1341.0,1110.0,972.0,1510.0,1131.0,1369.0,1420.0,1173.0,1236.0,1264.0,1320.0,943.0,1027.0,1210.0,989.0,1157.0,1414.0,1090.0,1228.0,1229.0,1015.0,1368.0,1153.0,393.0,210.0,190.0,151.0,114.0,106.0,79.0,135.0,141.0,258.0,266.0,219.0,201.0,154.0,69.0,70.0,78.0,137.0,127.0,136.0,381.0,1355.0,1170.0,842.0,1120.0,1024.0,566.0,932.0,799.0,175.0,840.0,384.0,838.0,872.0,247.0,908.0,303.0,884.0,890.0,320.0,837.0,372.0,933.0,904.0,686.0,1099.0,545.0,967.0,446.0,799.0,588.0,614.0,1016.0,339.0,878.0,379.0,739.0,389.0,709.0,575.0,519.0,835.0,307.0,803.0,336.0,722.0,345.0,765.0,518.0,611.0,863.0,261.0,840.0,338.0,694.0,359.0,604.0,304.0,287.0,216.0,553.0,444.0,417.0,428.0,141.0,421.0,333.0,578.0,209.0,311.0,375.0,285.0,324.0,121.0,168.0,223.0,140.0,94.0,74.0,44.0,39.0,28.0,42.0,26.0,24.0,35.0,42.0,14.0,25.0,17.0,16.0,21.0,25.0,48.0,37.0,20.0,91.0,24.0,52.0,58.0,120.0,33.0,108.0,50.0,16.0
14.0,11.0,11.0,25.0,11.0,21.0,16.0,6.0,12.0,11.0,31.0,15.0,17.0,18.0,15.0,24.0,13.0,24.0,15.0,26.0,29.0,17.0,22.0,23.0,14.0,28.0,32.0,14.0,37.0,36.0,11.0,14.0,10.0,12.0,18.0,15.0,43.0,31.0,22.0,22.0,17.0,22.0,31.0,41.0,64.0,82.0,151.0,195.0,658.0,1099.0,1337.0,1175.0,922.0,1339.0,1287.0,894.0,1277.0,1242.0,806.0,1308.0,1305.0,810.0,1145.0,1169.0,977.0,1184.0,1200.0,784.0,1173.0,1195.0,1049.0,478.0,205.0,81.0,76.0,63.0,52.0,79.0,53.0,104.0,89.0,172.0,158.0,204.0,132.0,139.0,91.0,74.0,86.0,88.0,65.0,97.0,259.0,1321.0,1122.0,1022.0,1042.0,935.0,363.0,859.0,748.0,382.0,918.0,272.0,982.0,824.0,240.0,934.0,232.0,970.0,992.0,446.0,1090.0,291.0,812.0,565.0,791.0,1023.0,450.0,984.0,368.0,910.0,514.0,743.0,1011.0,286.0,875.0,303.0,714.0,298.0,831.0,610.0,552.0,799.0,290.0,690.0,233.0,719.0,598.0,552.0,885.0,307.0,799.0,273.0,759.0,343.0,709.0,387.0,472.0,459.0,417.0,519.0,88.0,445.0,70.0,428.0,254.0,510.0,333.0,370.0,194.0,296.0,359.0,153.0,167.0,89.0,116.0,84.0,73.0,20.0,24.0,21.0,13.0,22.0,12.0,23.0,14.0,17.0,40.0,20.0,25.0,7.0,21.0,29.0,24.0,26.0,18.0,14.0,25.0,15.0,21.0,66.0,8.0,7.0,21.0,26.0,60.0,35.0,47.0,17.0
